id,county,year,first_name,last_name,location,employer_name,employer_location,total_slaves,black_slaves,mulatto_slaves,female_slaves,male_slaves,created_at,updated_at
1,augusta,1860,H. L.,Opie,N. Subdiv.,"Woods, John K .",Staunton,1,1,,1,,2022-02-17 20:33:37,2022-02-17 20:33:37
2,augusta,1860,S.,Crawford,1st District,Woodward N.,Staunton,1,1,,1,,2022-02-17 20:33:37,2022-02-17 20:33:37
3,augusta,1860,S.,Woodward,Staunton,"Woodward, N.",Staunton,1,1,,1,,2022-02-17 20:33:37,2022-02-17 20:33:37
4,augusta,1860,Dr.,Fultz,N. Subdiv.,"Young, D.",Staunton,1,,1,1,,2022-02-17 20:33:37,2022-02-17 20:33:37
5,augusta,1860,B.,Montgomery,Salem[?] Co,"Young, William B.",Staunton,1,1,,1,,2022-02-17 20:33:37,2022-02-17 20:33:37
6,augusta,1860,William,Kerr,1st District,"Kunkle, David",Waynesboro,1,1,,1,,2022-02-17 20:33:37,2022-02-17 20:33:37
7,augusta,1860,W.S.H.,Baylor,Staunton,"Sladdow[?], H. M.",Staunton,1,1,,,1,2022-02-17 20:33:37,2022-02-17 20:33:37
8,augusta,1860,Mr. E.,Tapp,Albemarle Co.,"Snider, L. J.",Staunton,1,1,,,1,2022-02-17 20:33:37,2022-02-17 20:33:37
9,augusta,1860,F. T.,Stribling,Staunton,"St.[?] James, William",Staunton,1,1,,,1,2022-02-17 20:33:37,2022-02-17 20:33:37
10,augusta,1860,Cary,Hall,Staunton,"Steinbach, [?]",Staunton,1,1,,1,,2022-02-17 20:33:37,2022-02-17 20:33:37
11,augusta,1860,J. S.,Crawford,Bath Co.,"Strafford, Jonathan[?] H.",Staunton,1,1,,,1,2022-02-17 20:33:37,2022-02-17 20:33:37
12,augusta,1860,J. E.,Stringham,Staunton,"Stringham, F.S.",Staunton,4,3,1,2,2,2022-02-17 20:33:37,2022-02-17 20:33:37
13,augusta,1860,Margaret,Tate,1st District,"Sulley, James M.",Staunton,1,,1,,1,2022-02-17 20:33:37,2022-02-17 20:33:37
